,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3258,74.13681793,40.18485641,8.28311348,-25.45952415,-56.98510361,5.056347847,6.766178131,-59.83926392,-69.64664459,-59.33612823,-32.72685242,24.72618866,156.9625397,194.6291351,202.7977753,204.8472595,204.7441254,203.1628418
3259,35.49276352,21.5852356,9.087739944,-2.08596921,-11.95674419,12.42398071,-39.60087967,-15.5139246,-15.17312145,-14.49199295,-19.24728203,-17.36124229,146.4746857,156.6583557,156.9369965,161.8163147,169.1173096,189.9795532
3260,35.48244095,21.32358932,8.680296898,-2.781605959,-12.89928341,11.9113884,-40.93519592,-15.59675598,-15.46493435,-14.49962711,-19.06152534,-16.57176971,157.6227417,166.9185944,167.1848755,172.012619,179.4037018,200.1727448
3261,76.5246582,39.81497574,7.532724857,-26.67985535,-58.67821884,4.54503727,10.36603832,-57.75168228,-67.13330841,-56.83095932,-29.46973991,27.80799484,163.6183472,201.2138519,209.8384094,213.0976257,212.9064484,208.2123108
3262,31.81545258,29.96227074,20.94125557,10.83839798,4.340130806,22.20467758,4.852782249,43.82309341,40.49861526,35.40351105,27.49898338,47.69099045,189.5875244,174.4817047,174.0681763,178.9041595,189.7362518,207.2682953
3263,10.29435158,31.65875816,8.781157494,-2.667030096,-13.91240597,3.654289961,1.789946556,-46.54171371,40.6464653,45.76293564,42.67934799,40.65886307,161.9897156,192.3606415,154.9697266,157.4639435,164.2883759,191.381897
3264,14.95605373,32.92717743,11.15997505,-0.168900967,-10.98791027,7.370879173,2.99101162,-42.72636795,42.69220734,48.03876877,44.853508,41.86623383,160.6835938,187.5714417,155.9041901,159.3858185,165.9053497,191.8624115
3265,33.09608078,20.55824852,7.962144375,-3.405442953,-13.6503582,10.48111248,-39.79179382,-15.80514622,-15.42580128,-14.69120598,-19.38098335,-17.69464874,149.6052856,159.0552826,159.0442505,163.8800354,170.9061127,192.3414154
3266,8.714384079,29.93153572,8.790523529,-2.785478115,-13.89098072,3.645576954,6.435178757,-41.10925293,46.38280869,51.0656662,47.09990692,44.07569885,166.4210968,190.0162354,161.7049103,164.6670227,171.2503052,197.1140137
3267,83.35351563,10.49394035,1.903642774,-11.50745964,-22.60602188,-3.250144243,-11.38542938,-21.24516106,-17.39008331,-13.55313873,-17.36485672,-24.59853745,196.1184845,174.2110596,173.4367981,178.4988098,183.9792328,209.3651428
3268,78.59458923,41.74626541,9.583105087,-24.74858665,-56.65400314,5.396324158,12.3422718,-57.12198257,-66.66936493,-56.74659729,-29.88603401,28.8153553,165.228302,203.7448578,211.7440796,213.8514709,212.4320831,207.9158478
3269,36.23608017,24.79764557,23.02721214,2.910327911,-8.531620026,15.53049564,10.24293232,40.38444138,-40.92063522,45.94584274,43.89754486,49.62409592,166.0662079,167.1796265,195.4396515,172.3107605,180.6951447,202.6707764
3270,83.14523315,10.15557289,1.363039732,-11.99738693,-23.17375374,-3.684285164,-11.30062485,-21.1986599,-17.50855827,-13.66834164,-17.46755028,-24.40921974,198.3459167,177.8932037,176.9217834,181.7460632,187.1293335,212.3278046
3271,82.84872437,10.10247517,1.552082181,-11.85398579,-23.11347771,-4.267618179,-12.79249763,-21.8441925,-17.61174774,-13.75623417,-17.45594978,-24.69704437,197.2460022,174.0451202,173.1605835,177.9586792,183.2214661,208.9562073
3272,83.76586914,10.49450397,1.331878066,-11.86679363,-22.75728989,-2.602242947,-9.000258446,-19.40114403,-16.48609543,-13.0081625,-16.9790287,-24.057724,200.7779999,180.4206696,179.3942261,184.3323975,189.9420166,214.4408722
3273,12.84988213,30.77313805,9.827202797,-1.542599678,-12.52339077,5.231782436,3.422542572,-42.70137024,42.48746109,47.98654556,44.67333603,41.93728256,161.1164703,188.4235077,156.3218994,159.8327484,166.1450195,192.4031677
3274,11.44911575,31.20318794,9.076573372,-2.363510609,-13.37333393,4.658913612,2.503967285,-45.31605148,41.42017365,46.67546082,43.15699768,40.35401154,162.365799,191.6688538,157.624939,161.0054779,167.4877625,193.7296753
3275,9.188958168,30.0249424,7.669885159,-3.794156075,-14.69764614,3.189223528,10.10430527,-38.57910538,49.17878342,53.95144272,49.98582077,46.37007141,159.1545258,184.5279694,156.2136688,159.8139954,166.1857147,191.8636017
3276,36.49855042,24.17810631,20.59515953,2.252335072,-8.639393806,14.59357452,12.40666103,42.18188095,-37.76572418,44.61103821,44.06262589,48.60474777,156.7526245,160.0102539,178.8506012,164.3808441,172.5056458,194.8198853
3277,9.503117561,30.86304092,7.722201347,-3.751900911,-14.51673317,4.32777977,10.8222208,-38.37562943,49.5159874,54.26537323,50.31793213,46.57789612,161.4858856,186.3367615,159.1871643,163.1753235,169.8401794,194.7801666
3278,82.77185822,10.3403492,1.724220753,-11.73618984,-22.97091103,-3.895136833,-12.39596081,-21.60562897,-17.55379295,-13.8272419,-17.59314537,-24.86678886,195.8533936,173.6333923,172.5982361,177.5222778,182.8246155,208.4204559
3279,28.79851151,29.31741142,20.80546761,10.43737316,4.485758305,20.87670708,5.567340851,45.52929688,42.20470428,33.39032364,25.49690628,47.89296722,188.1743927,174.228653,173.7888947,178.4698792,188.3287964,207.5055389
3280,33.67285156,22.47916794,10.37701321,-0.709697843,-9.991329193,13.92924118,-35.26974487,-14.15651417,-14.2283392,-14.18465996,-18.94549561,-16.86075211,136.8959503,148.0166931,147.6717987,152.6347351,160.0940552,182.2289276
3281,35.99608612,21.87137413,9.400062561,-1.782464266,-11.66406822,12.60761738,-39.83969879,-15.96383286,-15.60508251,-14.89536953,-19.61720276,-17.89996338,145.2680206,155.6749573,155.861084,160.7733002,168.0691986,189.2705841
3282,37.59670258,22.67974472,10.18838692,-1.241194606,-11.28607368,13.69030476,-39.91862488,-14.55218792,-14.38200665,-13.12398815,-17.41319275,-14.65685368,158.8411865,167.7982635,168.2403259,173.1122437,180.4842682,201.0433044
3283,74.73854065,38.78806305,6.443142891,-27.68433571,-59.25051117,3.644902468,8.840834618,-58.5884819,-68.15002441,-57.69600296,-30.71282768,26.51060295,162.5552216,199.4953918,207.7059021,210.2298279,210.2200623,207.3394623
3284,35.79174042,24.12166023,12.07998848,1.042087674,-8.29477787,15.27221775,-36.76299286,-14.51368427,-14.6070776,-14.38497829,-19.03715897,-16.57859802,141.1934509,151.7406158,151.3395538,156.1976471,163.6448517,185.3894043
3285,36.61520004,21.81117821,9.110791206,-2.261358261,-12.38010025,13.06487846,-39.88477325,-14.04515362,-13.82351971,-12.57399654,-16.98464203,-14.74664974,156.3784943,165.092453,165.9406128,170.9706116,178.4581146,198.475769
3286,34.78001785,22.70246506,19.95176315,0.432624936,-11.40126705,12.02440929,12.47786522,41.75851059,-39.25168228,47.45075226,45.50161743,50.71732712,161.9199982,164.4091034,189.4608002,168.6392822,176.4438477,199.089798
3287,34.76467896,22.2747345,18.97630119,0.049875915,-11.8371582,11.47887325,12.6446104,41.20944595,-38.74105072,47.10572433,45.63578033,51.13399887,160.8592682,162.8831635,188.2085114,167.2593079,175.055542,197.7778015
3288,37.19846725,25.69942284,24.14811325,3.686465502,-7.797184944,16.39155769,10.00185013,40.60352325,-41.0470314,46.13225555,43.91522598,49.38175583,167.1955872,168.4720154,195.503952,173.553009,181.877655,203.7567139
3289,34.86368561,22.93050385,10.86493778,-0.220664263,-9.529450417,14.42613602,-35.74704361,-14.06330013,-14.16979313,-13.97981548,-18.67074966,-16.46824646,139.1897125,150.0045166,149.7478027,154.6810913,162.2170868,184.0764008
3290,37.22209549,25.76479912,24.23803139,3.730516911,-7.725720406,16.40771675,9.900361061,40.58203125,-41.06017303,46.2043457,43.95783615,49.28952026,167.0947113,168.4797516,195.1976471,173.521347,181.8290558,203.6675568
3291,32.59193802,30.11473465,20.65666962,10.78264713,6.093866348,22.41990089,6.509168625,45.55167389,41.21858215,36.55781174,27.57505798,49.6010704,189.74263,175.2400513,175.0928192,179.8226776,189.9930878,208.0980682
3292,85.8349762,10.25614262,1.950958848,-11.26926422,-22.28640175,-2.961597204,-5.770204544,-19.37448311,-17.26126671,-13.8822813,-17.63464928,-22.30256081,208.9373779,183.3797607,181.572464,186.1673889,191.9966125,217.2594147
3293,37.9878006,26.59348297,13.8596611,2.757196665,-6.77147913,16.95618057,-37.98493576,-11.67285824,-11.72466087,-11.21182537,-16.22634697,-13.89701176,148.9856567,157.4329071,157.2805634,161.6783142,168.9073334,189.8632355
3294,9.435162544,31.04722214,8.292235374,-3.157238722,-13.9740181,4.29863596,10.40325832,-38.64414215,49.10415268,53.89445877,49.93474197,46.31687164,161.1509094,186.4095306,158.4335022,162.1400299,168.6636658,194.0667419
3295,33.12969971,20.41490364,7.681019783,-3.707919598,-13.82479095,10.38953495,-40.85267258,-16.63631821,-16.52973557,-15.96579933,-20.73472404,-18.63143349,150.2254028,159.0548096,159.0667725,163.8649445,170.9306946,192.3119659
3296,37.70941925,24.32875252,11.54224968,0.235630393,-9.841616631,15.12214088,-39.42883682,-13.36250305,-13.14117527,-12.15483952,-16.87102509,-15.20978832,153.791626,163.0478668,163.5722809,168.4909668,175.7248077,196.0128937
3297,73.15660858,38.90802765,5.81600666,-28.3384285,-59.91803741,3.260081768,7.881565094,-60.09830475,-69.53676605,-59.06290817,-31.89909554,25.63889885,158.6493683,197.5984497,204.6130981,207.2645264,207.3341064,204.4445038
3298,9.298078537,30.92949295,8.039671898,-3.41085124,-14.24764729,3.912817717,10.01561832,-38.7565918,48.93188858,53.6658287,49.73452377,46.33428574,161.4136505,186.6927032,158.0374146,161.6520996,168.1928101,193.7514343
3299,33.13219452,20.31109428,7.611519814,-3.771979332,-13.93604374,10.39557648,-40.76027679,-16.41230774,-16.23051834,-15.58429623,-20.34559822,-18.53786087,150.7900238,159.8282166,159.8934937,164.6806946,171.7133636,193.0838318
3300,83.06101227,9.760634422,0.788912058,-12.48946953,-23.61502838,-4.226760387,-10.1780405,-20.6760025,-17.12308311,-13.5494194,-17.44173241,-23.98354149,202.5123138,181.7911224,180.5477295,184.8994598,190.3172913,215.475708
3301,33.64878082,22.54474258,10.428298,-0.630921781,-9.970884323,13.82931995,-35.60719681,-14.35411549,-14.37415409,-14.24029541,-18.97618294,-16.89468002,136.7732239,147.7810974,147.446228,152.4219971,159.8396301,181.775528
3302,30.66747284,30.24162292,21.52451134,11.31039619,4.991463661,21.87237358,4.660441399,44.05975723,40.66132355,33.67299271,25.66640091,47.03933334,187.1135559,172.2629395,171.5295563,176.234787,186.6003723,205.0920258
3303,37.41819382,25.37251663,12.41670132,1.097725153,-9.018418312,15.43135643,-39.37618637,-12.87952232,-12.90503311,-12.30083275,-17.37162018,-15.86719322,152.5144043,161.9391785,162.2102966,166.8263855,173.7773895,194.3146362
3304,32.27067566,19.7465477,7.285192966,-3.920848131,-13.90173817,9.807786942,-39.98868942,-15.78216934,-15.55471325,-14.8389473,-19.44667244,-17.31362724,149.379776,158.3349762,158.1788177,162.8906555,169.9738464,191.4525146
3305,34.31398392,22.73946381,19.57854843,0.645985365,-11.24092007,12.18159866,10.55355358,40.65589523,-41.03476715,46.73955917,44.53484726,49.94752121,166.3455811,167.9678497,194.9263916,172.200058,180.2252045,202.8802948
3306,33.25798798,21.59194946,17.86167717,-0.507266223,-12.60663223,10.56495094,11.56418133,41.3485527,-39.84719467,47.75717545,45.75381088,50.95996475,164.015976,165.8958893,191.408493,169.7263489,177.5422211,200.6433563
3307,35.86380768,21.2321701,8.661901474,-2.797917843,-12.97315979,12.40566063,-42.334095,-16.76759911,-16.44144249,-15.16062832,-19.47123146,-17.35768509,157.6044159,167.0951538,167.6056824,172.5969696,180.122757,200.7359924
3308,35.15762711,23.07809448,20.72650337,0.833095014,-10.90540695,12.58128643,12.38660526,41.85113144,-39.47011566,46.94946671,44.96192169,50.23345184,160.7151947,163.637558,187.9437408,167.7298584,175.6336212,198.1354675
3309,73.04454041,38.02858353,5.440319061,-28.64435196,-60.25550461,2.852630615,8.233950615,-58.92153168,-68.38250732,-57.92834473,-30.86544991,26.39159966,158.7723083,196.4569092,203.9351196,206.5349579,206.6900787,203.9257965
3310,34.77895737,22.76946068,10.68772411,-0.378007889,-9.592890739,14.56545353,-36.07524109,-14.34244442,-14.39226055,-14.2166605,-18.95047951,-17.03079987,138.6796265,149.590271,149.3933105,154.4226837,162.0289001,183.9200745
3311,37.00308228,21.59970856,9.109649658,-2.33326602,-12.49306679,13.19577217,-40.11761475,-14.39203453,-13.99687004,-12.5123415,-16.75452232,-14.52541828,156.7110291,165.6811829,166.6529083,171.7488098,179.216629,199.1159363
3312,34.80942535,22.665905,19.06667328,0.21867004,-11.77552032,11.33897305,13.01681995,41.65102005,-38.08306122,47.74549484,46.02528381,51.70302963,162.5827332,164.7652283,190.0910034,168.943985,176.5196228,199.3874054
3313,7.7552948,27.2950325,5.901726723,-5.662812233,-16.74679375,1.041686058,5.82626152,-40.79094696,46.06898117,50.91032028,47.15023041,44.59464264,170.7410431,195.4298401,164.723587,167.6128845,174.278244,200.1428833
3314,35.59912872,23.11679459,11.09395599,0.105743647,-9.213159561,14.73562336,-34.7685318,-13.47140312,-13.53152847,-13.24625397,-17.83628082,-15.2178545,141.1095886,151.904541,151.522522,156.5993652,164.2674866,186.0053558
3315,82.72803497,10.28455162,1.628031969,-11.78922462,-22.9728756,-3.807342529,-12.48784637,-21.50181961,-17.63763237,-13.92620182,-17.69805717,-24.92320442,195.1237183,173.2927856,172.2438354,177.1468048,182.5391388,208.1663971
3316,37.43492889,22.32653427,9.78055954,-1.65794301,-11.80243301,13.43109417,-39.84507751,-14.03431988,-13.80394173,-12.52036667,-16.91630173,-14.49538708,159.1312866,168.1608887,168.8303986,173.7139435,181.0449982,201.35466
3317,33.89780045,20.94535828,8.265285492,-3.101971626,-13.24386787,10.84948921,-41.0162735,-16.62953186,-16.47559929,-15.89577866,-20.54256248,-18.20980835,151.8936768,160.4510651,160.3308411,164.9912872,172.0574493,193.7678986
3318,35.66484451,21.15875816,8.531074524,-2.924214602,-13.04791737,12.02533722,-39.40080643,-13.93850136,-13.75131416,-12.69047832,-17.20024681,-14.60661507,159.1889038,168.1406097,168.6573181,173.5372162,180.9134979,201.3966675
3319,82.0016861,9.318360329,0.604367137,-12.84555149,-24.06069565,-4.503088951,-11.52136707,-21.50918007,-17.36828232,-13.33020496,-17.0322628,-23.99545479,197.9099274,177.3058167,176.7732697,181.8779144,187.217804,212.4900055
3320,33.77942657,21.85379601,9.759027481,-1.264893889,-10.63221359,13.42518997,-35.1090126,-13.94185734,-13.99193478,-13.77597809,-18.52891159,-16.30656815,137.2311249,148.8929138,148.8001099,153.9336395,161.4573822,182.95401
3321,91.04573822,14.87530518,6.624611378,-6.574789524,-17.56350517,1.857029796,-4.413994312,-19.0774498,-16.93263626,-13.73572636,-17.80720139,-22.85428047,209.5283813,185.0697784,183.4196625,187.6153412,193.1856384,218.4458313
3322,10.86022854,31.33809853,8.397583008,-3.049617767,-14.23285198,3.641120195,1.824986458,-45.72839737,41.03009415,46.15407181,43.21876526,41.44017792,163.052063,192.9638977,155.1987152,157.7069702,164.6320496,191.5935974
3323,75.13728333,39.51213455,7.810745239,-25.84483528,-57.6544075,4.871831894,9.683931351,-57.26082611,-66.6432724,-56.35348511,-29.60830879,27.57192612,161.6386414,198.7809143,206.6775665,209.3738556,210.1043549,207.0791473
3324,37.1742363,25.38728333,23.85748291,3.436327934,-8.090450287,16.05975723,9.727843285,40.20552063,-41.31375122,45.95193481,43.77158737,49.27225876,165.1605835,166.5700073,193.7754517,171.6054688,179.9690704,201.9993439
3325,39.80489731,28.63435173,27.31780624,6.616234303,-4.906244755,19.45859337,10.70666313,41.50133896,-41.07696533,46.77260971,44.39134979,49.80688095,165.236908,166.973938,194.3663025,172.0135803,180.3051147,202.2406769
3326,36.56806183,21.23789978,8.731720924,-2.677868128,-12.82416821,12.94935226,-40.14942932,-14.32364655,-13.9015007,-12.42168713,-16.69678497,-14.51356316,156.7512665,165.6963806,166.8273315,171.9773865,179.443161,199.0870819
3327,35.07685089,20.69098091,8.07007885,-3.431667566,-13.61409283,11.15794182,-39.86672974,-14.73041821,-14.50852203,-13.34596157,-17.7904644,-15.3599062,158.1561737,167.0688324,167.3176575,172.1272888,179.4769135,200.3082123
3328,76.09431458,38.65097809,6.165695667,-28.51107216,-60.47198868,2.860072136,10.29421616,-58.68731308,-68.15910339,-57.92938995,-30.23908424,27.44844627,164.6338043,202.1168671,211.0948944,214.2121887,212.6541595,208.1259918
3329,6.457397461,30.64735222,7.199808598,-4.387255192,-15.67908764,2.010586023,6.634731293,-42.16482925,45.10987473,50.09165955,46.6357193,44.67610931,168.5232849,195.2916412,160.9730988,163.3454895,170.4079895,196.9285736
3330,35.39419937,21.16184425,8.598320007,-2.824571848,-12.99752998,11.95594311,-41.9469223,-16.43664932,-16.19828606,-15.11171627,-19.45126152,-17.12244225,157.0935669,166.1292419,166.3923645,171.2340088,178.6394196,199.6303558
3331,74.10494232,39.70560837,7.2394557,-26.81865501,-58.16941071,4.213943958,7.116562843,-59.95057297,-69.73547363,-59.37770844,-32.49740982,24.9300518,156.6530609,194.4862061,202.8382568,204.9542236,204.2835236,202.4432068
3332,35.68433762,25.05864525,22.87273598,3.154675722,-8.460712433,15.1804266,9.502122879,39.583992,-41.29348373,45.39034271,43.31629944,48.78363419,165.0778503,166.2782898,193.4340668,171.1355743,179.3265991,201.7868652
3333,8.212454796,28.54936409,7.481943607,-4.05106926,-15.18844414,2.103332996,6.825708389,-40.21394348,46.94265747,51.72074509,47.8052063,45.14123535,170.6971436,194.3539276,164.4208679,167.2204742,173.7050781,199.7741852
3334,34.56867981,21.11398506,8.494935989,-2.684454918,-12.62101555,11.65753746,-40.2304306,-15.82995033,-15.50507164,-14.82644081,-19.55527687,-17.70716476,148.0182648,157.8558655,158.0408325,162.8935547,170.1678009,191.0999908
3335,10.89168644,33.22643661,10.19611263,-1.336498022,-12.53941631,4.781356812,2.926386833,-44.91096115,40.7517662,45.94952011,43.02509689,41.36737823,161.9412384,192.0316772,155.4918823,158.1539612,165.0197601,192.3300171
3336,7.394159317,26.11840057,5.283544064,-6.290600777,-17.48214149,-0.134467781,6.750497818,-40.14097595,46.09955597,51.08845901,47.43243027,44.44317627,162.4651031,190.050705,158.4601898,161.5109253,167.6195679,193.8704987
3337,36.46870804,22.98624039,20.46734238,1.051166534,-10.31983757,13.19762135,13.07110977,41.58965302,-37.38315201,45.74708557,44.7071991,50.40066147,158.4419708,161.6611176,183.7766266,166.0276184,174.1447754,196.173645
